2022-04-15 14:29:44	2022-01-10 22:13:30	17	361.0.0.39.115	1	323	2112586311	-1	giaoducthoidai.vn	-1	-1	/phap-luat/tuyen-quang-mau-thuan-sau-bua-ruou-dung-dao-doat-mang-ban-nhau-qH5qh8Ung.html	https://lm.facebook.com/	1641827610457424784	-1.-1.	0	360x800	24	0	192.168.6.176	v;1650007781543;0;0;1;0;0;360x628;0;0;c0a744ac92c449aea745542db23ec671;c0a744ac92c449aea745542db23ec671;;-1650007779982;53;117;98;4;11;-1650007779982;-1650007779982	https://giaoducthoidai.vn/	c0a744ac92c449aea745542db23ec671	-1	01G0P21ETN032XD9TBGGV2X59W		-1	
2022-04-15 14:29:44	2022-04-08 10:08:59	14	100.0.4896.88	10	Windows 10	2122288884	-1	autopro.com.vn	-1	-1	/sieu-minivan-nhanh-nhat-the-gioi-mo-ban-tai-trung-quoc-ki-vong-dau-toyota-alphard-20220414023107078.chn?fbclid=IwAR0B9rAs-DBmstZYRhx27YJMXPkGbG3nTQnMgxx5DgQQubS33Q3RCgpUlN8	https://l.facebook.com/	7993873392122288884	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007784711;0;0;1;0;0;1858x977;0;1;a64b99b00e93448d26fad3c7c263291f;a64b99b00e93448d26fad3c7c263291f;GA1.3.921838771.1650007784;-1650007782787;317;316;164;157;2;1491;1491	https://autopro.com.vn/	a64b99b00e93448d26fad3c7c263291f	/tin-tuc/detail/	01G0P21EV4Z1N8E1Y7HFAWF0MD		-1	
2022-04-15 14:29:44	2022-01-19 16:16:47	14	89.0.4389.105	1	5.1	1963332193	9	m.hoc247.net	-1	-1	/cau-hoi-the-asian-games-place-every-four-years--qid218943.html	https://www.google.com/	5042583807457980181	-1.-1.	0	360x640	24	0	192.168.6.176	v;1650007783001;0;0;1;0;0;360x566;0;0;82340ca81c04f98cec0cb662dcad7b3f;c6a8bacd98372ee98b53837e5423a059;GA1.2.2665130.1642583807;-1650007780211;16;423;156;7;27;-1650007780211;-1650007780211	https://m.hoc247.net/	c6a8bacd98372ee98b53837e5423a059	-1	01G0P21EV77VK2YCSDHCZNNE59		-1	
2022-04-15 14:29:44	2021-05-16 15:09:31	14	100.0.4896.88	1	10	1906590485	34	danviet.vn	-1	-1	/trong-cu-au-boi-kin-mat-ao-nong-dan-thanh-hoa-nhat-cu-len-ban-lam-dac-san-re-tien-binh-dan-20220414165950157.htm	https://danviet.vn/trong-thanh-long-to-yen-ra-trai-nhu-cuc-vang-ca-lang-deu-xem-ong-nong-dan-thai-binh-la-ty-phu-20220403224822968.htm	7011525712885650304	-1.-1.	0	320x658	24	0	172.18.1.25	v;1650007783422;0;0;1;0;0;320x530;0;0;47afc729d1032f7873c535506a085ada;21eeea5addc8280980cd28fbaab7c344;GA1.1.831730869.1621336650;-1650007782453;0;0;101;90;16;-1650007782453;-1650007782453	https://danviet.vn/	21eeea5addc8280980cd28fbaab7c344	/nha-nong/detail/	01G0P21EVMTBBT05C25SZY6BXK		-1	
2022-04-15 14:29:44	2021-05-10 12:58:57	17	361.0.0.39.115	1	212	457387449	4	charmilles.vn	-1	-1	/collections/quan?page=4	https://charmilles.vn/	5206263372065263500	-1.-1.	0	360x800	24	0	192.168.6.176	v;1650007784461;0;0;1;0;0;360x668;0;0;cc39640b701065ad4848019207d15153;ab26ce4711fcf38b7e4fe922432e523d;GA1.2.609749802.1646877692;-1650007783059;0;0;1;2;7;718;719	https://charmilles.vn/	ab26ce4711fcf38b7e4fe922432e523d	-1	01G0P21EW1FY5C7HFC4XEKMY4A		-1	
2022-04-15 14:29:44	2020-04-04 01:36:48	14	100.0.4896.88	10	Windows 10	1525014057	117	suckhoedoisong.vn	-1	-1	//loi-khai-cua-nghi-pham-sat-hai-nam-sinh-lop-8-roi-giau-xac-tren-nuong-mia-169220415125853798.htm	https://baomoi.com/loi-khai-cua-nghi-pham-sat-hai-nam-sinh-lop-8-roi-giau-xac-tren-nuong-mia/r/42320264.epi	3759390081314057537	-1.-1.	0	1366x768	24	0	172.18.1.25	v;1650007783160;0;0;1;0;0;1366x625;0;0;98dafe7d500d238538ea5eff521f5cf6;c3a8fa80db0602f2b243af01aed6d73c;GA1.2.529443735.1596185721;-1650007778339;72;719;688;7;9;4650;4651	https://suckhoedoisong.vn/	c3a8fa80db0602f2b243af01aed6d73c	/thoi-su/phap-luat/detail/	01G0P21EVTHZ640BRG8K70CA94		-1	
2022-04-15 14:29:44	2020-10-20 17:33:54	14	100.0.4896.88	1	11	1907968813	-1	hoc24.vn	-1	-1	/hoi-dap/tim-kiem?q=I+_____+jeans++when+I+was+a+child+.++A.+don%27t+wear++++++++B.wasn%27t+wear+++++C.hasn%27t+worn++++D.+didn%27t+use+to+wear&id=421559	https://www.google.com/	8731900341908120572	-1.-1.	0	412x915	24	0	192.168.6.191	v;1650007782926;0;0;1;0;0;412x809;0;0;461be073f65f44655e6b3d59b3f70b52;413626bcfc4089815331b5175f874c85;GA1.2.823044555.1619104668;-1650007780831;37;105;285;8;59;1500;1500	https://hoc24.vn/	413626bcfc4089815331b5175f874c85	-1	01G0P21EW5K4ZVC60M7NJ4PDES		-1	
2022-04-15 14:29:44	2022-03-03 14:05:58	14	100.0.4896.75	10	Windows 10	1907968529	5	danviet.vn	-1	-1	/chuyen-dong-sai-gon.htm	https://danviet.vn/tin-tuc.htm	4546291158247098661	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007784000;0;0;1;0;0;1366x600;0;0;c6ddacb5add1c18f19e4c3307bb23084;598924f98334571264d903ce097acca5;GA1.2.1148127303.1646292283;-1650007783575;0;133;110;16;8;-1650007783575;-1650007783575	https://danviet.vn/	598924f98334571264d903ce097acca5	/chuyen-dong-sai-gon/	01G0P21EW3H7MFRRYGKMZQGWV7		-1	
2022-04-15 14:29:44	2021-03-06 14:33:19	14	100.0.4896.88	1	10	2112601547	5	cgv.vn	-1	-1	/default/cinox/sales/payment/	https://www.cgv.vn/default/cinemas/booking/tickets/site/088/seq/6626386/dy/20220417	2050159992885363022	-1.-1.	0	412x846	24	0	172.18.1.25	v;1650007783458;0;0;1;0;0;412x751;0;0;624b4db357fc99bdf1229f1cf11e7ff7;82b55249e464edcfd6be2d1c50747ff2;GA1.2.228492425.1594637505;-1650007780039;0;0;1926;46;523;3155;3156	https://www.cgv.vn/	82b55249e464edcfd6be2d1c50747ff2	-1	01G0P21EWN123SQZPGC0CGBBZQ		-1	
2022-04-15 14:29:44	2021-01-18 08:02:03	14	99.0.4844.84	10	Windows 10	2470188419	194	sggp.org.vn	-1	-1	/ngan-hang-ky-vong-noi-room-ngoai-800562.html	https://www.sggp.org.vn/ngan-hang-ky-vong-noi-room-ngoai-800562.html	2009317232470188419	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007783145;0;0;0;0;0;1920x969;0;1;023eb430ae5c2115213527276c01d24f;45c7fe3d370251b07a49f6790e95a598;GA1.3.1716603820.1637126230;-1650007780403;0;706;528;4;4;-1650007780403;-1650007780403	https://www.sggp.org.vn/	45c7fe3d370251b07a49f6790e95a598	-1	01G0P21EX2VQ9JTM3MZVNR4NVT		-1	
2022-04-15 14:29:44	2022-04-13 15:22:39	14	98.0.4758.97	2	14.6	2885209373	55	animehay.club	-1	-1	/xem-phim/linh-kiem-ton-tap-70-43094.html	https://animehay.club/xem-phim/linh-kiem-ton-tap-69-43058.html	7098381592885209238	-1.-1.	0	768x1024	32	0	192.168.6.191	v;1650007784335;0;0;1;0;0;1024x653;0;0;02d2e749f8b283841069cf3603b1019d;937770d187e74348aa57ffa1a7780ef4;GA1.2.1588341076.1649838159;-1650007783011;20;131;156;252;0;648;648	https://animehay.club/	937770d187e74348aa57ffa1a7780ef4	-1	01G0P21EXNRJD4VD9W4NSWS4DE		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	10	null	2	15.4	2883909304	-1	dangquangwatch.vn	-1	-1	/sp/10529/dong-ho-atlantic-swiss-at-957436521.html?gclid=Cj0KCQjwr-SSBhC9ARIsANhzu16SqavWXBQon6pnvTbyditolDG07bbdre0f8KUuE4ubXGJG2qMJ6ssaAszPEALw_wcB	https://www.google.com/	3900077842883909304	-1.-1.	0	414x736	32	0	172.18.1.25	v;1650007783555;0;0;1;0;0;414x596;0;0;df830be2be87a62cd99714d6c314b924;df830be2be87a62cd99714d6c314b924;GA1.2.1221473731.1650007782;-1650007780501;71;271;89;0;159;832;832	https://www.dangquangwatch.vn/	df830be2be87a62cd99714d6c314b924	-1	01G0P21EXRKYCBDP9HT8DT2RYF		-1	
2022-04-15 14:29:44	2021-11-23 16:23:59	10	14.1.2	8	OSX 10.1	20267668	4	cand.com.vn	-1	-1	/Cong-an/dai-ta-nha-giao-nguyen-ngoc-khue-tu-tran-i650345/	https://cand.com.vn/Giao-thong/tu-21-5-nguoi-dan-co-the-dang-ky-xe-may-tai-xa-phuong-i650365/	7690849351984425864	-1.-1.	0	768x1024	32	0	172.18.1.26	v;1650007784317;0;0;1;0;0;1024x698;0;0;2eeefcbc0b6ca81f5452beb3bb473734;8ae73cb91ece72423dd00d4a64555fe2;GA1.3.21199337.1512787734;-1650007783899;0;0;41;10;0;182;232	https://cand.com.vn/	8ae73cb91ece72423dd00d4a64555fe2	-1	01G0P21EYMDW6N8WFHAW0EEYXZ		-1	
2022-04-15 14:29:44	2021-11-23 19:46:03	14	87.0.4280.88	8	OSX 10.1	20257272	5	tiki.vn	-1	-1	/checkout/cart?src=header_cart	https://tiki.vn/dai-duong-den-p117254517.html?spid=117254521	3137671563712463103	-1.-1.	0	1920x1200	24	0	192.168.6.164	v;1650007564287;0;0;1;74;0;1920x1007;0;0;bfef7bd06e24eff39b3f42c5b65498eb;281743a36803692bd69b13c96c21df87;GA1.1.1024988249.1637652644;4593;0;0;104;264;4;448;448	https://tiki.vn/checkout/cart?src=header_cart	281743a36803692bd69b13c96c21df87	-1	01G0P21EYSHFZ3MQWNVDJY01W6		-1	
2022-04-15 14:29:44	2022-02-25 12:51:36	14	100.0.4896.88	10	Windows 10	1984316172	4	tienphong.vn	-1	-1	/lam-ro-nhung-vi-pham-khuyet-diem-cua-chu-tich-hdnd-tinh-ninh-binh-post1430788.tpo	https://tienphong.vn/	4857682961984316172	-1.-1.	0	1920x1080	24	0	192.168.6.163	v;1650007782975;0;0;0;0;0;1920x929;0;0;10025cd1a1d4a489b7899bc1c377f767;43f1717ebd4e776c436fdeb12cabec0c;GA1.2.1139834198.1645771036;-1650007782718;0;0;29;2;4;-1650007782718;-1650007782718	https://tienphong.vn/	43f1717ebd4e776c436fdeb12cabec0c	-1	01G0P21EZCJSET5K1DGAN6T57J		-1	
2022-04-15 14:29:44	2020-08-03 14:55:24	14	100.0.4896.88	10	Windows 10	1908062381	21	vtc.vn	-1	-1	/ket-thuc-buon-cho-tau-chien-manh-nhat-cua-nga-o-bien-den-ar671495.html	https://home.vn/	4396441324250564542	-1.-1.	0	1366x768	24	0	192.168.6.163	v;1650007784166;0;0;1;0;0;1366x657;0;0;f4186e6696d7e14aa954502dd3fc6474;5ecf78dabdf6486ea8651ac4122844a9;GA1.1.603344850.1618386837;-1650007782557;20;96;24;8;17;549;549	https://vtc.vn/	5ecf78dabdf6486ea8651ac4122844a9	-1	01G0P21F000T70SKX8BYTZB43S		-1	
2022-04-15 14:29:44	2021-05-14 14:31:31	14	100.0.4896.127	10	Windows 10	1934373002	59	vietnamnet.vn	-1	-1	/doan-van-hau-va-doan-hai-my-lo-anh-khoac-tay-tinh-tu-2009473.html	https://vietnamnet.vn/giai-tri	2509774911934373013	-1.-1.	0	1366x768	24	0	192.168.6.215	v;1650007785018;0;0;1;0;0;1366x598;0;1;ac6c65bd38f0a2d52e2f95a0c0fd0cd8;6a1640084cacc8290d6f72f4d253d892;GA1.2.803205605.1620978040;-1650007780645;0;0;71;1;2;740;741	https://vietnamnet.vn/	6a1640084cacc8290d6f72f4d253d892	http://vietnamnet.vn/giai-tri	01G0P21EZX9HY7RT2YT8DGHEGN		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	10	15.4	2	15.4	1907131215	5	tiki.vn	-1	-1	/one-page-checkout?	https://tiki.vn/checkout/payment/response?code=446772886	4600076621907131215	-1.-1.	0	414x896	32	0	192.168.6.176	v;1650007662252;446;1;1;9;217;414x719;0;0;c48f9eb8c585c870c0af8cb87e622fab;76b5e69095b079261481cffd68a63ce0;GA1.2.415589337.1650007549;282;0;0;93;0;1;128;128	https://tiki.vn/	76b5e69095b079261481cffd68a63ce0	-1	01G0P21F10ZY9XTK6BSXA60HN6		-1	
2022-04-15 14:29:44	2022-03-30 01:17:41	14	100.0.4896.88	10	Windows 10	985299833	4	otofun.net	-1	-1	/forums/do-gia-dung-noi-ngoai-that.314/page-2?order=priority&direction=asc	https://www.otofun.net/forums/do-gia-dung-noi-ngoai-that.314/	344857786120425303	-1.-1.	0	1536x864	24	0	192.168.6.176	v;1650007785661;0;0;1;0;0;1536x746;0;1;74bf52663b3543f4f6d74d7dcdfa63aa;81f288fc4f8a8c8e4cdbdd7bdcab59da;GA1.2.2136741653.1648639042;-1650007784478;0;0;292;5;6;553;553	https://www.otofun.net/	81f288fc4f8a8c8e4cdbdd7bdcab59da	-1	01G0P21F18A3KE7FTKYRFXGBVH		-1	
2022-04-15 14:29:44	2022-04-15 14:15:48	10	14.1.2	2	14.7	457411103	4	hoc24.vn	-1	-1	/cau-hoi/trong-khong-gian-oxyz-cho-hai-diem-a3-11-b124-viet-phuong-trinh-mat-phang-p-di-qua-a-va-vuong-goc-voi-duong-thang-ab.319819473048	https://www.google.com.vn	7650006948457411103	-1.-1.	0	375x667	32	0	172.18.1.26	v;1650007784471;0;0;1;0;0;375x553;0;0;195dbb2ce9dd8117d73966552f55a418;81d9f8a4cd347579ce4a07150a77eb68;GA1.2.992497437.1650006950;-1650007783353;0;0;843;40;0;1075;1075	https://hoc24.vn/	81d9f8a4cd347579ce4a07150a77eb68	-1	01G0P21F1DGJZN1W0X6Y15R31W		-1	
2022-04-15 14:29:44	2022-01-30 20:23:18	10	null	2	12.5	1906426555	34	thanhnien.vn	-1	-1	/	https://www.google.com/	5657637831907252329	-1.-1.	0	768x1024	32	0	192.168.6.176	v;1650007783153;0;0;1;0;0;980x586;0;1;3f34b9aa6a34bf23ea5df036e0247259;bbe514b228e82a71ab54c3d03a5cb9b4;GA1.2.2119789677.1643548948;-1650007781925;2;434;15;-421;0;-1650007781925;-1650007781925	https://thanhnien.vn/	bbe514b228e82a71ab54c3d03a5cb9b4	-1	01G0P21F2A57SWTXP6G53J6N5K		-1	
2022-04-15 14:29:44	2022-04-15 13:02:29	14	100.0.4896.88	10	Windows 7	1963361456	4	anninhthudo.vn	-1	-1	/tuyen-sinh-dai-hoc-2022-sap-xep-nguyen-vong-xet-tuyen-theo-thu-tu-uu-tien-nao-post501499.antd	https://www.anninhthudo.vn/tuyen-sinh-dai-hoc-2022-sap-xep-nguyen-vong-xet-tuyen-theo-thu-tu-uu-tien-nao-post501499.antd	6200025491963361456	-1.-1.	0	1360x768	24	0	192.168.6.176	v;1650007786168;0;0;0;0;0;1360x625;0;0;1399afa33beeb45c176440dbd478a72e;302cccc13c81e6936ca6b30019c9bf19;GA1.2.241496551.1650002549;-1650007785772;0;9;6;1;4;268;268	https://www.anninhthudo.vn/	302cccc13c81e6936ca6b30019c9bf19	-1	01G0P21F2NP5CZVFSX8AVR8WFS		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	14	100.0.4896.77	2	15.4	2112568650	4	vietnamairlines.com	-1	-1	/vn/vi/Home?type=login	-1	2897183271962984481	-1.-1.	0	375x812	32	0	192.168.6.176	v;1650007784299;0;0;0;0;0;375x768;0;0;1d123f3ac42e4159b455e6c2aae4ba48;ece234ae64cf77f9f935c457b24201a8;GA1.2.737838134.1649718323;9351;149;136;249;0;23;1645;1645	https://www.vietnamairlines.com/	ece234ae64cf77f9f935c457b24201a8	-1	01G0P21F2T7ESHZJZDBYE6YN7E		-1	
2022-04-15 14:29:44	2020-11-28 09:11:38	14	100.0.4896.88	10	Windows 10	457729191	-1	saostar.vn	-1	-1	/thoi-trang/jennifer-pham-dep-nen-na-cao-sang-voi-loat-vay-ao-mau-sac-mua-thu-20200921162017363.html	https://l.facebook.com/	6365294981963258243	-1.-1.	0	1920x1080	24	0	192.168.6.222	v;1650007783690;0;0;0;0;0;1920x880;0;0;cfc3219b260ab69ab768087854f04abe;cfc3219b260ab69ab768087854f04abe;GA1.2.1433737026.1650007784;-1650007782515;0;0;28;21;132;520;816	https://saostar.vn/	cfc3219b260ab69ab768087854f04abe	-1	01G0P21F3N3THBQT55Z7ESGJ03		-1	
2022-04-15 14:29:44	2022-04-15 14:28:16	14	100.0.4896.75	10	Windows 10	2883755381	5	chotot.com	-1	-1	/mua-ban-may-anh-may-quay-quan-6-tp-ho-chi-minh/92253654.htm#px=SR-similarad-[PO-5][PL-bottom]	https://www.chotot.com/mua-ban-may-anh-may-quay-quan-tan-binh-tp-ho-chi-minh/92023959.htm	8400076962883755381	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007784390;0;0;0;0;0;1920x969;0;0;6089ca38949e8d3d6a4015c0dfad6c84;cc5ed06c27443f6949d428ad195b0236;GA1.2.1051148318.1650007634;-1650007781806;0;0;472;35;4;672;1118	https://www.chotot.com/	cc5ed06c27443f6949d428ad195b0236	-1	01G0P21F3SF267MYHJNV13H3TN		-1	
2022-04-15 14:29:44	2022-04-15 14:28:33	10	15.3	2	15.3	457254284	33	m.anninhthudo.vn	-1	-1	/xshcm-9-4-xstp-9-4-ket-qua-xo-so-tp-hcm-ngay-9-thang-4-nam-2022-post500959.antd	https://www.google.com.vn/	6950007713457254284	-1.-1.	0	428x926	32	0	192.168.6.176	v;1650007784571;0;0;1;0;0;428x743;0;0;c6180536d9e8db89fb20d8599a9f6125;c6180536d9e8db89fb20d8599a9f6125;GA1.2.16884323.1650007711;-1650007784451;0;0;29;0;1;71;71	https://m.anninhthudo.vn/	c6180536d9e8db89fb20d8599a9f6125	-1	01G0P21F3Q9WHF1F79W179ACXN		-1	
2022-04-15 14:29:44	2022-04-12 15:55:21	14	100.0.4896.75	10	Windows 10	1984250341	5	tinhte.vn	-1	-1	/	-1	2097537211984250341	-1.-1.	0	1920x1080	24	0	192.168.6.215	v;1650007784091;0;0;1;0;0;1920x961;0;0;a749a0c341d86c2ab223322e9fc2d62e;43c808ae37df134c1e24bcdaaff5cd05;GA1.1.1609097271.1649752471;-1650007782102;0;0;0;51;6;448;1411	https://tinhte.vn/	43c808ae37df134c1e24bcdaaff5cd05	-1	01G0P21F4A0NWMFFGQRNDAMTS0		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	14	88.0.4324.190	10	Windows 10	3478782537	-1	booking.vietjetair.com	-1	-1	//TravelOptions.aspx?lang=en&st=pb&sesid=	https://booking.vietjetair.com/AmeliaRequest.aspx?lang=en&lstOrigAP=DLI&lstDestAP=PQC&dlstDepDate_Day=05&dlstDepDate_Month=2022/07&lstLvlService=1&lstCurrency=VND&lstResCurrency=VND&txtNumAdults=1&txtNumChildren=0&txtNumInfants=0&txtPro=&txtRefererId%20=%20NDg1MMaSR09PR0xFIEFTSUEgUEFDSUZJQyBMSU1JVEVE&gclid%20=%20AAnC9RtTgbdA5G3R0SrrFoALMZWvpLxGqbgzK4BrY0QPSKpiy0RoKtDrbopDggJZpjPBmbZDk9jn4FRVFsPu9q2uHRi2dp5uFQOm-sZVOUZH&gclsrc=gf	2200077843478782537	-1.-1.	0	1366x768	24	0	192.168.6.172	v;1650007783244;0;0;1;0;0;1350x514;0;0;8efe6117ac2741ecac12c777e513c26f;56f5f4939824d14ba33f0f5057197ae5;GA1.3.253057312.1650007782;-1650007779170;0;0;442;2;421;1534;1534	https://booking.vietjetair.com//TravelOptions.aspx?lang=en&st=pb&sesid=	56f5f4939824d14ba33f0f5057197ae5	-1	01G0P21F4BETG59KHX63J1BW6Z		-1	
2022-04-15 14:29:44	2022-03-17 20:25:05	14	99.0.4844.73	1	11	247418583	45	m.hoc247.net	-1	-1	/cau-hoi-phap-luat-nuoc-ta-quy-dinh-trung-tri-nghiem-khac-nhung-hanh-vi-xam-pham-quyen-pho-bien-cac-tac-pham--qid69854.html	https://www.google.com/	5347523505247451514	-1.-1.	0	412x915	24	0	192.168.6.176	v;1650007784282;0;0;1;0;0;412x781;0;0;e95cf80c17b757f8cc4f2ac3f979b3d3;860471401b2b4348a834a8c76025cc48;GA1.2.1286070871.1647523510;-1650007783434;0;0;149;6;19;-1650007783434;-1650007783434	https://m.hoc247.net/	860471401b2b4348a834a8c76025cc48	-1	01G0P21F4RHDPMYPHR9NMRF0XD		-1	
2022-04-15 14:29:44	2022-04-13 15:35:28	10	null	2	14.4	712414944	5	m.anninhthudo.vn	-1	-1	/kqxsbd-8-4-ket-qua-xo-so-binh-duong-hom-nay-ngay-8-thang-4-nam-2022-post500828.antd	https://www.google.com	4949838928712414944	-1.-1.	0	375x667	32	0	192.168.6.172	v;1650007784402;0;0;1;0;0;375x527;0;0;7384d5f6699ea55f1c0b7a8f6a85085f;7384d5f6699ea55f1c0b7a8f6a85085f;GA1.2.620589135.1649838926;-1650007784008;0;0;27;35;0;340;340	https://m.anninhthudo.vn/	7384d5f6699ea55f1c0b7a8f6a85085f	-1	01G0P21F5DYVS9BYP4ECPQ6Y1D		-1	
2022-04-15 14:29:44	2022-01-21 12:13:27	14	100.0.4896.88	10	Windows 10	1898198426	104	soha.vn	-1	-1	/bai-van-khien-giao-vien-doc-cung-khong-hieu-thi-sinh-van-duoc-tuyen-vao-dai-hoc-top-dau-20220412180343846.htm	https://soha.vn/chang-trai-mac-long-bao-coc-tay-di-kiem-dinh-chuyen-gia-chau-may-cau-dua-toi-phai-khong-20220412161159435.htm	2927420071898198426	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007784287;0;0;1;0;0;1702x809;0;1;9859555bcb0e77610c0fcc03b183897a;2aa6ea3433de937bec6cf7189a709ab3;GA1.2.211289123.1642742691;5304;0;0;192;2;3;1149;1151	https://soha.vn/	2aa6ea3433de937bec6cf7189a709ab3	/doi-song/detail/	01G0P21F5K22FDGPZVN8NB5Q7K		-1	
2022-04-15 14:29:44	2022-04-15 14:29:37	10	14.1.2	2	14.7	2885167098	5	nhipsongkinhte.toquoc.vn	-1	-1	/tre-co-4-hanh-vi-bat-thuong-truoc-6-tuoi-cha-me-dung-lo-day-rat-co-the-la-dau-hieu-cua-con-co-iq-cao-de-thanh-than-dong-toan-hoc-trong-tuong-lai-4202215411163110.htm	-1	1900077752885167098	-1.-1.	0	320x568	32	0	192.168.6.191	v;1650007784564;0;0;1;0;0;980x1397;0;0;1e941b63c3a4d62d9da071c23f129ef6;1e941b63c3a4d62d9da071c23f129ef6;GA1.2.446812232.1650007777;-1650007784402;0;26;35;74;0;146;146	http://nhipsongkinhte.toquoc.vn/	1e941b63c3a4d62d9da071c23f129ef6	/song/detail/	01G0P21F646MHCXFD4N9SD5C6P		-1	
2022-04-15 14:29:44	2021-11-09 08:17:49	14	100.0.4896.88	1	11	20245273	5	hoc24.vn	-1	-1	/hoi-dap/tim-kiem?q=He+is+proud+of+his+work.+(+takes+)++=%3E+He........................his+work.&id=589707	https://www.google.com/	3036420669457195394	-1.-1.	0	393x873	24	0	192.168.6.191	v;1650007783852;0;0;1;0;0;393x732;0;0;1dd45798941c3bb301a8b534807fbb77;691dfc8d87cbafbec9e1ce51c4e62f6a;GA1.1.656918050.1636764022;-1650007782883;0;0;129;7;37;-1650007782883;-1650007782883	https://hoc24.vn/	691dfc8d87cbafbec9e1ce51c4e62f6a	-1	01G0P21F6D8M1E6S18T1229M1W		-1	
2022-04-15 14:29:44	2021-02-09 07:20:01	17	362.0.0.27.109	1	950	2884950576	41	lichngaytot.com	-1	-1	/tu-vi/con-giap-mat-tien-cuoi-tuan-nay-304-215368.html	https://lm.facebook.com/	5828300012883678899	-1.-1.	0	412x846	24	0	192.168.6.176	v;1650007783095;0;0;1;0;0;412x711;0;0;a7cb09c0d1908085450c5853ca58ff8f;dff61a06af1b7a895187afefa8a4ec44;GA1.2.1721393484.1614597597;-1650007781002;65;209;90;13;10;-1650007781002;-1650007781002	https://lichngaytot.com/	dff61a06af1b7a895187afefa8a4ec44	-1	01G0P21F6CSHRGDRB2WGXF64K3		-1	
2022-04-15 14:29:44	2020-08-05 09:45:18	14	99.0.4844.84	10	Windows 10	985277380	52	tuoitre.vn	-1	-1	/cach-khai-bao-xac-nhan-f0-cap-giay-hoan-thanh-cach-ly-tai-nha-o-tp-hcm-20220311080724858.htm	https://www.google.com/	4565955182783015033	-1.-1.	0	1280x720	24	0	192.168.6.172	v;1650007783014;0;0;1;0;0;1280x552;0;0;8f855355118dad15fa79e54571cb82ba;bead705bb30299378eacece8f5d8550f;GA1.2.335188095.1640749998;-1650007780367;0;360;360;3;11;-1650007780367;-1650007780367	https://tuoitre.vn/	bead705bb30299378eacece8f5d8550f	/suc-khoe/detail/	01G0P21F7A5467SVPDBTBZ6236		-1	
2022-04-15 14:29:44	2021-11-03 21:34:39	14	100.0.4896.88	1	11	2112610806	56	baochinhphu.vn	-1	-1	/huong-dan-moi-nhat-ve-tiem-vaccine-phong-covid-19-cho-tre-tu-5-duoi-12-tuoi-10222032820174292.htm	https://www.google.com/	7859500793741165540	-1.-1.	0	384x854	24	0	192.168.6.176	v;1650007784246;0;0;1;0;0;384x717;0;0;219d54e863f70bf59a13d5a09386c931;f6b011e954803a7bc4212374737bd8ed;GA1.2.1688547165.1650007709;-1650007783791;0;55;100;3;154;-1650007783791;-1650007783791	https://baochinhphu.vn/huong-dan-moi-nhat-ve-tiem-vaccine-phong-covid-19-cho-tre-tu-5-duoi-12-tuoi-10222032820174292.htm	f6b011e954803a7bc4212374737bd8ed	/xa-hoi/doi-song/detail/	01G0P21F7BZ8P40QZVQS47PK6S		-1	
2022-04-15 14:29:44	2021-12-20 06:45:23	14	100.0.4896.88	10	Windows 10	1952570295	45	hoc24.vn	-1	-1	/cau-hoi/co-200g-dung-dich-naoh-5-dung-dich-a-lam-bay-hoi-nuoc-dung-dich-a-nguoi-ta-cung-thu-duoc-dung-dich-naoh-8-tinh-khoi-luong-nuoc-da-bay-hoi.283280030676	https://www.google.com/	3839957523246284510	-1.-1.	0	1366x768	24	0	192.168.6.214	v;1649891638099;0;0;1;0;0;1366x625;0;0;e9a69483300cbd5d129148c9618e85b2;4d563823568d386dec2dfec78d8124cd;GA1.2.1893712344.1644366005;-1649891637673;0;0;35;14;2;-1649891637673;-1649891637673	https://hoc24.vn/	4d563823568d386dec2dfec78d8124cd	-1	01G0P21F8234YVN5WC82FTX53B		-1	
2022-04-15 14:29:44	2022-04-15 14:29:44	10	null	2	12.5	457783016	-1	cuoi.tuoitre.vn	-1	-1	/video/vo-chong-giua-dem-giat-minh-bat-day-vi-khong-thay-con-2022041481615718.html?fbclid=IwAR203xvdXrqDBmNTK-MCtWkpNAbKljncToNRBwwQRwnYIZb6ftC2d5NU4TQ	http://m.facebook.com	8850007784457783016	-1.-1.	0	768x1024	32	0	192.168.6.176	v;1650007783885;0;0;1;0;0;768x938;0;0;f8512e8764f4a96197791e2543138506;8a1b3022629a0224229cd59f154b8fa8;GA1.2.1933347788.1648263429;-1650007780073;14;448;41;354;0;3335;3335	https://cuoi.tuoitre.vn/video/vo-chong-giua-dem-giat-minh-bat-day-vi-khong-thay-con-2022041481615718.html?fbclid=IwAR203xvdXrqDBmNTK-MCtWkpNAbKljncToNRBwwQRwnYIZb6ftC2d5NU4TQ	8a1b3022629a0224229cd59f154b8fa8	/ttc/video/detail/	01G0P21F8ATXV0AN43T8FSR2PT		-1	
